Product Family, avg price in 2006 , avg 2006 price in 2015  , avg price in 2007 , avg 2007 price in 2015  , avg price in 2008 , avg 2008 price in 2015 , avg price in 2009 , avg 2009 price in 2015 , avg price in 2010 , avg 2010 price in 2015 , avg price in 2011 , avg 2011 price in 2015 , avg price in 2012 , avg 2012 price in 2016 , avg price in 2013 , avg 2013 price in 2016 , avg price in 2014 , avg 2014 price in 2016 , avg price in 2015 , avg 2015 price in 2016 ,avg price in 2016 for 1-16,% change,,,
Beers & Lagers, 4.86 , 6.73 , 4.67 , 6.28 , 4.49 , 5.82 , 4.90 , 6.07 , 4.91 , 5.71 , 5.07 , 5.38 , 4.97 , 4.99 , 4.70 , 4.46 , 4.93 , 4.49 , 6.97 , 6.36 , 5.26 ,-17%,,,
Blended Whisky, 13.18 , 18.26 , 13.69 , 18.42 , 14.58 , 18.90 , 15.07 , 18.68 , 16.80 , 19.54 , 19.02 , 20.16 , 20.02 , 20.09 , 21.28 , 20.18 , 23.93 , 21.83 , 24.35 , 22.20 , 24.98 ,13%,,,
Brandy Butter, 0.87 , 1.13 , 1.29 , 1.58 , 1.17 , 1.30 , 1.09 , 1.20 , 1.17 , 1.21 , 1.20 , 1.20 , 1.03 , 0.99 , 1.15 , 1.08 , 1.17 , 1.12 , 1.24 , 1.18 , 0.94 ,-20%,,,
Brussels Sprouts, 2.84 , 3.66 , 3.57 , 4.39 , 3.53 , 3.92 , 2.94 , 3.23 , 9.20 , 9.56 , 3.68 , 3.68 , 4.23 , 4.07 , 4.30 , 4.03 , 3.99 , 3.80 , 3.75 , 3.57 , 4.07 ,14%,,,
Carrots, 2.17 , 2.79 , 2.41 , 2.96 , 2.00 , 2.22 , 1.81 , 1.99 , 2.12 , 2.20 , 2.07 , 2.07 , 2.24 , 2.16 , 2.12 , 1.98 , 2.29 , 2.18 , 2.20 , 2.09 , 2.04 ,-2%,,,
Christmas Crackers, 8.96 , 11.54 , 8.98 , 11.04 , 7.60 , 8.45 , 6.84 , 7.50 , 8.08 , 8.40 , 8.84 , 8.84 , 8.89 , 8.55 , 8.97 , 8.40 , 8.06 , 7.67 , 8.13 , 7.73 , 10.90 ,41%,,,
Cranberry Sauce, 0.49 , 0.63 , 0.48 , 0.58 , 0.52 , 0.58 , 0.51 , 0.56 , 0.48 , 0.50 , 0.57 , 0.57 , 0.63 , 0.61 , 0.58 , 0.54 , 0.52 , 0.50 , 0.55 , 0.52 , 0.57 ,10%,,,
Fresh Turkey, 5.99 , 7.72 , 5.64 , 6.94 , 9.41 , 10.45 , 7.57 , 8.30 , 9.24 , 9.61 , 7.58 , 7.58 , 9.75 , 9.38 , 8.95 , 8.38 , 8.67 , 8.25 , 7.88 , 7.50 , 8.34 ,11%,,,
Frozen Carrots, 1.24 , 1.59 , 1.22 , 1.50 , 1.05 , 1.16 , 1.18 , 1.30 , 1.11 , 1.16 , 1.00 , 1.00 , 1.00 , 0.96 , 1.00 , 0.94 , 1.04 , 0.99 , 1.20 , 1.14 , 1.21 ,6%,,,
Frozen Turkey, 2.64 , 3.40 , 2.76 , 3.40 , 3.60 , 3.99 , 3.12 , 3.42 , 4.75 , 4.94 , 5.12 , 5.12 , 5.27 , 5.07 , 5.14 , 4.81 , 5.27 , 5.01 , 5.05 , 4.81 , 5.37 ,12%,,,
Gammons & Hams, 24.24 , 31.21 , 23.26 , 28.60 , 24.94 , 27.72 , 27.00 , 29.61 , 25.22 , 26.21 , 28.66 , 28.65 , 27.31 , 26.27 , 27.62 , 25.85 , 26.56 , 25.28 , 26.51 , 25.23 , 26.46 ,5%,,,
Gravy, 0.81 , 1.04 , 0.83 , 1.02 , 0.93 , 1.03 , 0.89 , 0.98 , 1.01 , 1.05 , 0.99 , 0.98 , 1.03 , 0.99 , 1.18 , 1.10 , 1.32 , 1.26 , 1.21 , 1.16 , 1.21 ,5%,,,
